title	ingredients	directions
How to Make Poori ( Fried Indian Flatbread ) 	2 cups whole wheat flour|Salt to taste|2 tbsp . vegetable oil ( or ghee / clarified butter plus more for deep frying )	Put the whole wheat flour in a large mixing bowl or platter . Make a well in the center . Add salt to taste . Add a little water at a time and start to mix the flour to form a dough . The dough needs to be medium - soft , so go slow with the water . Add it only as needed , as you go along . Instead of water , you can use yogurt or milk . Those substitutions make for soft Pooris . The real secret of soft pooris lies in the kneading . The dough must be smooth and just the right medium softness . Add water , yogurt , or milk as required and continue to knead till you get the right consistency . If your dough is too soft because you added too much liquid , add a little more flour to get it back to the right softness . Once you ' ve got the dough to the right consistency , add 2 tablespoons of oil or ghee and continue to knead . The dough will become silky in texture . Place the dough in a bowl and cover it with a damp cloth . Place the bowl in the refrigerator for 20 minutes . Remove the dough from refrigerator and divide the dough into golf ball - sized portions . Roll these portions into balls between your hands till they are smooth and without cracks . Lightly flour a rolling board or clean counter surface and roll each ball into a 5 - inch circle ( 4 - 5 mm thick ) . For convenience , roll out as many Pooris as you like , stacking them , ready to cook with a layer of cling film between each Poori . Heat the oil or ghee for deep frying in a thick - bottomed flat pan on a medium flame . Deep fry the Pooris one at a time , pressing gently on each side with a slotted spoon . This will help the poori to puff up . Fry one the first side till golden then turn over and fry the same way on the other side . Drain on paper towels and serve hot . 
Paneer Kabab ( Cottage Cheese Kabab ) 	30 cubes of paneer ( cottage cheese )|18 cherry tomatoes|3 green bell peppers ( cut into 2 - inch squares )|1 cup yogurt|2 tsp garlic paste|1 tsp chili powder|1 / 2 tsp turmeric powder|2 tsp coriander powder|1 tsp cumin seeds ( roasted and coarsely ground )|Salt to taste	Gather the ingredients . Mix the yogurt with the coriander , cumin , chili and turmeric powders and garlic paste . Add salt to taste . Whisk to get a smooth paste . Add the cubes of paneer to this paste and coat well . Allow to marinate for several hours . On wooden barbecue skewers , alternate cubes of paneer with the cherry tomatoes and green bell peppers squares . Grill on a barbecue or in the oven until the vegetables are soft as per your liking . Garnish with a squeeze of lemon and serve . Enjoy ! 
Bhel Puri Recipe : a Favorite Indian Snack	3 cups puffed rice|1 handful peanuts ( roasted and salted )|2 potatoes ( boiled , peeled , and chopped into tiny cubes )|1 largeonion ( finely chopped )|1 large tomato ( finely chopped )|1 / 2 bunch coriander ( approximately 1 / 10 pound or 50 grams , finely chopped )|2 chilies ( green , finely chopped )|Tamarind chutney ( or Mint - coriander chutney , to taste )|1 handful papdi ( coarsely crushed )|1 cup sev	Gather the ingredients . In a large bowl , mix the puffed rice , peanuts , potato , onion , tomato , coriander , and green chilies together . Add the tamarind chutney or mint - coriander chutney according to your own taste preferences . Mix the entire contents of the bowl well . Garnish with plenty of sev and papdi . Serve and eat immediately . 
Chunda Hot Sour Sweet Mango Pickle From Gujarat ( Chundo ) 	"3 tablespoons cumin seeds|1 kilogram mangoes ( raw , sour ; peeled , seeds removed ; cut 1 cupful into 1 "" cubes and grate the rest )|7 teaspoons salt|1 tablespoon turmeric powder|1 and 1 / 2 kilogram sugar|2 tablespoons red chili powder"	Gather the ingredients . Put a griddle or flat pan on medium heat . When hot , add the cumin seeds and roast , stirring often , till fragrant and slightly darker . Remove from heat and grind into a coarse powder . Keep aside for later use . Put the cut and grated mango , salt , and turmeric powder into a large plastic mixing bowl . Mix well and leave for 30 minutes . At the end of this time , put the lot into a muslin cloth , tie and hang to allow all the liquid / water to drain out . This water / liquid is not required in the recipe so you can discard it . Once the water is drained , put the grated mango back into the mixing bowl and add the sugar to it . Use a wooden spoon to mix the two together till all the sugar is dissolved . This can take some time and effort . Once the sugar is dissolved , put the mango - sugar mixture into a large , heavy - bottomed pan and set up to cook on medium heat . Stir often till the sugar turns syrupy . Add red chili powder and cumin powder , stir well and remove the Chunda from fire immediately . This step is crucial as over - cooking will make the sugar crystalize later . Allow to cool and then put into a sterilized jar . Chunda tastes great with plain rice , Chapatis ( Indian flatbread ) , Parathas ( pan - fried Indian flatbread ) , Thepla ( fenugreek flatbread ) , or in sandwiches . 
Palak Paratha ( Spinach Paratha ) 	3 cups whole - wheat flour|1 lb / 500 gms spinach ( coarsely chopped )|1 teaspoon coriander powder|1 teaspoon cumin powder|1 / 2 teaspoon red chili powder|1 / 4 teaspoon asafetida powder|1 / 2 teaspoon turmeric powder|Salt to taste|4 tablespoons ghee ( clarified butter )	Grind the spinach into a fine paste in your food processor without any additional water . Add the coriander , cumin , red chili , asafetida , turmeric , salt to taste , and the garlic paste to the whole - wheat flour . Add the spinach also and mix all together , kneading to form a medium - soft , smooth dough . Add some more whole wheat flour if the dough is too soft . Keep the dough aside in the refrigerator for 2 to 3 hours to rest . After the resting period , divide the dough into equal - sized portions and roll into balls between your hands till they are smooth and without cracks . Very lightly flour a rolling board or clean counter surface and roll each ball into a circle of 7 to 8 inches in diameter ( 5 - 6mm thick ) . For convenience roll out as many parathas as you like , stacking them , ready to cook with a layer of cling film between each paratha . Heat a griddle and fry the parathas one at a time like this : Put a paratha on the griddle . Do the first flip when you see tiny bubbles rise to the surface of the paratha . As soon as the first flip is done , drizzle a bit of the remaining ghee on the top and spread well over the surface of the paratha . Flip again in 30 seconds and drizzle ghee on this surface too . The paratha is done when both sides are crispy and golden brown . See the steps for making parathas . If you are making a batch before serving , place them in a container on a paper towel and cover them so they stay warm and don ' t get soggy . Serve with chilled yogurt and Aam Ka Achaar ( mango pickle ) or Andhra Tomato Pickle . 
Steamed Momos ( Wontons ) 	2 cups flour|Dash salt ( or to taste )|1 / 2 kg . pork mince|1 large onion ( chopped very fine )|8 to 10 cloves of garlic ( chopped very fine )|3 tbsp . soy sauce|1 tbsp . chilli sauce|1 tsp . freshly ground pepper|Dash salt ( or to taste )|3 tbsp . vegetable oil ( or sunflower or canola oil )	"Mix the flour and salt to taste and add a little water at a time to make a stiff dough . Heat the oil in a pan and fry the onions till translucent . Add the garlic and fry till it begins to turn golden . Add the meat and brown . Add the soy and chilli sauces and mix well . Add the freshly ground pepper , salt to taste and cook till the pork is done . Divide the dough into equal - sized balls and roll into very thin circles of roughly 4 "" diameter . Dab a tiny bit of water on the edges of the circle . Put a tablespoon - full of pork in the centre of each circle . Fold the edges over the pork and pinch and twist to seal or fold the Momo in half ( into a semi - circular shape ) and pinch the edges shut . Get as creative as you like with shapes , as long as you make sure to seal the edges well . Place the Momos in a steaming dish and cook for 10 to 15 minutes . Serve piping hot with tomato achaar and Thukpa . "
Sanna - Sannas - Sannaa	2 cups ( 500 grams ) rice|2 medium - sized coconuts|1 pint ( 500 milliliters ) Goan toddy or 2 1 / 2 teaspoons dried yeast|2 teaspoons sugar ( to mix with yeast if using )|Salt to taste|4 teaspoons sugar ( to add to batter )|1 cup warm water ( if using yeast )	Wash the rice well and soak in water overnight . In the morning , drain the water and grind the rice into a fine paste with a little toddy . If you are not using today , grind the rice on its own . Scrape the coconut out of the shell and grind it into a paste too . If you are using the yeast , mix it with 2 teaspoons of sugar and the warm water . Stir well . Allow to sit for a few minutes and it will begin to rise . Mix the rice and coconut pastes together in a large , deep bowl and add the toddy / yeast water . Mix well to form a thick batter . Allow this batter to ferment for 4 to 5 hours . Grease an Idli stand ( or small ramekin dishes with a little cooking oil and pour enough batter into the mold / ramekin dishes to fill about 3 / 4 of the way . Put the Idli stand / ramekin dishes into a steamer and steam for 20 minutes at least ( or till cooked - a toothpick inserted in the center will come out clean ) on high flame . When cooked , gently remove from the Idli molds / ramekin dishes and serve hot with a curry of your choice . 
Baida Roti - Egg Roll	4 leftover Chapatis ( see recipe below )|4 eggs|salt to taste|black pepper to taste|1 cup vegetable oil ( or canola / sunflower oil )	Heat a griddle or flat pan on a medium flame . Whisk one egg at a time adding salt and pepper to taste . Drizzle the pan with some oil . Pour half the egg on the pan and swirl as if making an omlette . Place the Chapati on top of the egg and flip after 30 seconds . Pour the remaining whisked egg onto the chapati and spread so the entire surface is covered . Drizzle with oil and flip again . Cook till both sides are done . Repeat till all the egg and chapati is used up . Make the Baida Roti into a roll and serve with Mint - Coriander Chutney as a dipping sauce . You can fill Baida Roti with shredded Cheddar cheese , Paneer ( cottage cheese ) , Kheema Masala ( spicy minced meat ) or any other dry filling of your choice . 
Dhokla Recipe ( Steamed Gram Flour Snack ) 	1 bag / 500 g . Bengal gram flour ( Besan )|1 1 / 2 cup sour yogurt|1 tsp . ginger paste|1 tsp . green chili paste ( add more if you like it spicier )|2 tbsp . sugar|1 / 2 tsp . turmeric powder|1 tsp . lime or lemon juice|2 tbsp . fruit salt or baking soda|Salt to taste|For tempering : 2 tbsp . vegetable or canola or sunflower cooking oil|1 tsp . black mustard seeds|1 tsp . sesame seeds|6 to 8 curry leaves|2 green chilies slit lengthwise|1 / 2 cup warm water|For garnish : 1 / 2 cup finely chopped fresh coriander leaves	Sieve the gram flour . Mix it with the yogurt and keep aside for 2 hours . Add the ginger and green chili pastes , turmeric powder salt to taste , lime juice and sugar and enough warm water to make a batter of pouring consistency . Mix well . Divide the batter into three equal portions . Prepare the steamer and grease a square or rectangular pan to steam the Dhokla in . Divide the fruit salt / baking soda into three equal portions and add one portion to a portion of the batter . Mix well . Pour this batter into the greased dish and put it into the steamer . Cook till done - when you touch the surface of the Dhokla your fingers should come away clean . Repeat with the remaining batter , adding the fruit salt / baking soda to each batch of batter just before steaming . Allow the steamed dhokla to cool slightly and cut into 2 - inch squares . To temper , heat the oil in a wide , thick - bottomed pan and add the curry leaves , mustard and sesame seeds and green chilies . Fry till the seeds stop sputtering . Pour these into the warm water . Sprinkle this mixture all over the prepared dhokla . Keep aside for 10 minutes . Garnish with the chopped coriander and serve with tamarind chutney and mint - coriander chutney . 
Lachcha Paratha ( Layered Indian Bread ) 	2 cups whole wheat flour ( divided )|3 / 4 cup water ( or more , as needed ) to make the dough|Salt to taste|1 cup ghee ( clarified butter , divided )	Gather the ingredients . Mix the flour and salt and knead into a soft dough with a little water at a time . Set aside . Mix 3 tablespoons ghee with 1 tablespoon flour , and set aside . Divide the dough into equally sized balls . Divide each ball into 2 portions . Take each portion and roll into a long , finger - thick noodle shape . Coil the first shape into a spiral . Flour a rolling surface lightly and very gently roll out the spiral into a flat circle about 5 inches in diameter ( 1 / 3 inch thick ) . Grease the top surface with the ghee - flour mix . Roll the next shape in the same way and place over the first circle . This makes one Lachcha Paratha . Repeat with the remaining dough . Heat a flat pan on medium heat . Fry each paratha as follows : After placing it on the pan the first time , turn after 30 seconds . Spread ghee on the top surface and turn again . Grease the side now on top . Turn often and fry until crisp and golden . Serve and enjoy ! 
Andhra Tomato Pickle	1 pound firm red tomatoes ( washed and cubed )|6 tablespoons sesame oil ( or substitute vegetable / canola / sunflower oil )|2 golf - ball sized lumps of tamarind ( soak in a little hot water to soften )|8 to 10 green chilies ( adjust these to your taste if this amount is too hot for you )|2 teaspoons mustard seeds|2 teaspoons fenugreek seeds|Optional : 2 teaspoons cumin seeds|1 / 2 teaspoon asafetida|Salt ( to taste )	Gather the ingredients . In a deep pan , heat 3 tablespoons of sesame oil and add tomatoes . Fry until they are soft and then mash roughly . Grind the tamarind and green chilies into a paste and add to the mashed tomato paste . In another pan heat 3 tablespoons of sesame oil and add the mustard seeds . When they splutter , add the fenugreek seeds and fry . Now add the asafetida and remove from the fire . Pour this hot mix onto the tomato - tamarind - green chili paste and mix well . Check and adjust seasoning . Allow to cool and store in a glass bottle in the refrigerator . Eat with plain rice or chapati or as an accompaniment with other dishes . 
How to Make Indian Chicken Pakora Fritters	1 lb .  ( 500g ) chicken thigh fillet ( cut into 1 1 / 2 - inch cubes or pieces )|1 tsp . ginger ( paste )|1 tsp . garlic ( paste )|1 tsp . garam masala|1 / 2 tsp . turmeric powder|3 / 4 tsp . salt ( less , if desired )|3 / 4 cup Bengal gram flour|3 tsp . cornflour|Optional : 1 tsp . red chili powder|1 large onion ( sliced very thinly )|2 green chilies ( chopped very fine )|10 to 15 curry leaves|1 / 2 cup cilantro ( fresh , finely chopped )	Put the chicken pieces into a colander and let them drain so that most of the liquid is removed from them . Pat dry with a paper towel an put into a large mixing bowl . Add the ginger and garlic pastes , garam masala , turmeric powder , and salt and mix well to coat all the chicken pieces . Cover the bowl with plastic wrap and put into the refrigerator to marinate for 1 to 2 hours . The longer you marinate the tastier the pakora will be . After the chicken has marinated , using a fine - mesh colander or sifter , sift in the Bengal gram flour ( this makes the pakoras lighter and fluffier ) . Add the cornflour , red chili powder ( if using ) , onion , green chilies , curry leaves and chopped coriander and mix thoroughly so that the chicken pieces are fully coated . Meanwhile , in a Dutch oven or medium pot , heat the oil for deep - frying . You will know the oil is hot when you drop in a piece of chicken and the oil sizzles and the chicken slowly comes to the surface . Add a few pieces of chicken , coated with the marinade , at a time . Fry until golden on all sides . Use a slotted spoon to gently turn every now and then . When golden , remove the chicken pakoras from the oil with a slotted spoon , draining the oil , and rest on paper towels to remove even more oil . Serve piping hot with raita and a steaming cup of masala chai . 
Fish Pakora	1 1 / 2 cups Bengal gram flour|1 tbsp . ginger paste|2 tbsp . garlic paste|1 tsp . turmeric powder|1 tsp . coriander powder|1 tsp . cumin powder|1 tsp . carom seeds ( ajwain )|1 tsp . red chili powder ( optional but desirable )|Dash salt ( or to taste )|2 tablespoons lime juice ( juice of 1 lime or 1 lemon )|1 lb . / 500g deboned filleted fish ( any firm white fish ) , cut into 1 1 / 2 - inch cubes|Oil for deep frying	In a large , deep , non - metallic bowl , mix together the Bengal gram flour , ginger and garlic pastes , turmeric , coriander and cumin powders , carom seeds , red chili powder , salt to taste , and lime or lemon juice . Mix well to form a thick batter , like that of pancakes . Gently fold the fish into the batter , making sure to coat each piece well . Allow to marinate for 1 hour . In a wide , flat pan , heat enough oil to deep fry the fish . You will know the oil is hot enough when you drop in a 1 / 4 teaspoon of batter and the oil sizzles and the batter ball rises quickly to the top . When the oil is hot enough , drop in a few pieces of battered fish and fry . Do not overcrowd the pan , as the pakoras will stick to each other . Fry until golden and crisp , 2 to 3 minutes a side . Use a slotted spoon to turn over fish pieces . When done , gently remove from oil with slotted spoon and drain further on paper towels . Serve while still piping hot , arranged on a platter . Squeeze lemon juice over the pieces just before serving . Garnish with lime wedges . You can also serve with mint - coriander chutney for some extra zing . 
Indian Samosa Snack Recipe	3 cups all - purpose flour|2 tbsp . ghee ( clarified butter )|Dash salt ( or to taste )|5 large potatoes ( boiled , peeled and mashed roughly )|1 tsp . cumin seeds|1 tsp . coriander powder|1 tsp . raw mango powder ( aamchoor )|1 / 2 tsp . red chili powder|1 / 2 tsp . garam masala|Dash salt ( or to taste )|Vegetable , canola or sunflower oil ( for frying )	"Mix the flour with the ghee and salt to taste . Add a little water at a time to it , to make a firm , smooth dough . Keep aside . In a pan , heat 2 tbsp . of oil and add the cumin seeds to it . When they stop spluttering , add the coriander , turmeric , red chili , raw mango , and garam masala powders—Fry for just a few seconds . Add the potato to this spice mixture and mix well—season with salt . Simmer and cook for 7 to 10 minutes . Keep aside . Divide the dough you made earlier into golf ball - sized portions . On a lightly floured surface , roll each ball out into a circle roughly 7 - 8 "" in diameter ( and approximately 1 / 6 "" thick ) . Cut each circle into 2 with a sharp knife . Take one semi - circle and lightly wet its straight edge with water . Fold it into a cone , joining this wet edge and pressing gently to seal well . Fill this cone 3 / 4 full with the potato filling made earlier . You can put any semi - dry filling you desire into samosas—minced meat , spinach , etc . Lightly wet the open edges of the cone and press together to seal well . Use all the dough up in a similar manner . Deep fry the samosas till golden . Drain on paper towels . Serve hot with tamarind chutney and mint - coriander chutney . "
Idlis Steamed Rice Cakes	3 cups rice|1 cup skinless urad daal ( black gram )|Salt to taste|2 tablespoons vegetable , canola or sunflower cooking oil	Wash the rice and lentils separately and soak them overnight . Grind each separately , into thick pastes ( adding a little water at a time ) in a blender . Mix the pastes together and add salt to taste . Set the batter aside overnight to ferment . Grease the molds on an idli tray with cooking oil . Pour enough batter into each mold to fill it three - fourths full . Pour 2 cups of water into a large pot and heat . Put the idli tray into the pot and steam for 20 minutes . Check the idlis by poking each with a toothpick . If it comes out clean , they are done . Serve piping hot with sambar or South Indian coconut chutney . 
Moong Daal Ka Vada Fritters Recipe	1 and a 1 / 2 cup split Moong Daal , skin still on ( this is what helps the Mangodis crisp up ! )|8 - 10 cloves of garlic|3 - inch piece of ginger|2 green chillies ( or less if you want less heat )|Pinch of Asafetida|Salt to taste|Optional : 1 / 2 to 1 tsp of red chilli powder|1 tsp coriander powder|1 tsp of fennel seeds|1 / 2 cup green coriander leaves ( finely chopped , fresh )|1 tbsp Chaat Masala	Put the Moong Daal ( this is a picture of whole Moong Daal with skin on . In our recipe , we are using this same daal , just split with skin left on . You can buy it this way at any good Indian store . ) in a bowl or sieve and wash under running water until the water runs clear . Put the washed Moong Daal into a large deep bowl and add enough warm water to cover the Moong fully . Leave overnight to soak . The Moong Daal will have soaked up water and softened and expanded by the next morning . The next morning , drain as much of the water away as you can . Now use a food processor to grind together the Moong Daal you soaked overnight , along with the garlic , ginger , green chilies , asafoetida , salt to taste , red chili powder and coriander powder . Do not add any water at first . The aim is to get the batter as thick as we can . The trick to doing this ( or let’s just say my trick to doing this ) is to add no water at first and run the food processor for 5 seconds . This will give you an idea of whether you need to add water . If you do , add it very little at a time and only as much as necessary to get a very thick , medium fine - coarse batter . All is not lost if you have added too much water and your batter is runny ! Simply add some Bengal gram flour / Besan to thicken it . This is not ideal but helps save the day . Once your batter is ready , set up enough of the vegetable / canola / sunflower cooking oil to heat for deep frying . I like to use a wok and do this on medium heat . Too hot and the oil will burn the Mangodis and not hot enough means you will end up with Mangodis in which the inside is still raw both disaster scenarios ! I am just kidding , but yes , less than perfect . To the ground Moong Daal paste , add the fennel seeds and the finely chopped , fresh green coriander leaves . Mix thoroughly with a spoon or clean hands . The vendors I observed carefully in Lajpat Nagar Market in Delhi , used their hands and ‘whisk’ the batter to fill it up with air so that their Mangodis are light and fluffy . I daresay the same can be done with a wooden spoon : - ) Your batter is now ready ! Hopefully , the oil is hot too , and you are ready to fry the Mangodis . To test if the oil is ready , take a small amount of the Mangodi batter and drop it into the hot oil . If it races up to the surface and turns dark brown , the oil is too hot . If it floats up to the surface slowly and does not burn , the oil is just right . When your oil is ready and the right temperature , use a teaspoon to scoop up and drop small balls of the batter into the hot oil . Do this repeatedly until you have a fair few Mongodis frying in the oil . Do not overcrowd the oil so that the Mangodis are touching as they will stick together if you do this . Use a slotted spoon to very gently turn the Mangodis occasionally so that they brown evenly . They are done when they start to turn a deep golden brown . When ready , remove the Mangodis from the oil with the slotted spoon and put on a kitchen towel for the excess oil drain off . Sprinkle VERY lightly with Chaat Masala and serve with a bowl of Mint - Coriander Chutney and Tamarind Chutney and a cup of steaming Adrak Ki Chai ! 
Galouti Kabob With Lamb and Papaya	2 lb . lamb very finely minced|1 tbsp . ginger paste|2 tbsp . garlic paste|2 tbsp . butter|4 tbsp . raw papaya paste|1 / 2 tsp . red chili powder|1 / 4 tsp . mace powder|4 tbsp . Bengal gram flour , lightly roasted|Salt to taste|3 tbsp . oil / ghee to fry the kababs	Add all the ingredients ( except the ghee ) to the lamb mince and mix well . Refrigerate the whole mix for 1 hour . Remove the mix from the refrigerator and form into patties . Heat the ghee in a heavy - bottomed skillet ( on a medium flame ) and fry the kababs till golden on both sides . Cool on paper towels . Serve with mint coriander chutney . 
Fish Amritsari	1 kilogram fish ( any fish with firm , white flesh ) cut into medium - thick slices|3 tablespoons ginger paste|3 tablespoons garlic paste|1 teaspoon turmeric powder|1 teaspoon coriander powder|1 teaspoon cumin powder|1 teaspoon carom seeds ( ajwain )|1 teaspoon chili powder|Dash salt to taste|2 tablespoons lime juice ( juice of 1 lime )|1 1 / 2 cups Bengal gram flour|Oil to shallow fry fish|Juice of 1 lemon|1 lime ( wedged )	Mix all the ingredients except the fish and lime wedges , in a large , shallow dish . Form a thick paste . Gently fold the fish into this paste , making sure to coat each piece well . Allow to marinate for 1 hour . In a wide , flat pan , heat enough oil to shallow fry the fish till each piece is golden and crisp on both sides . Serve hot , arranged in a platter . Squeeze lemon juice over the pieces just before serving . Garnish with lime wedges . 
Besan Ki Roti ( Bengal Gram Flour Flatbread ) 	1 cup whole wheat flour|1 cup Bengal Gram flour / Besan|1 cup all - purpose flour|Water ( yogurt or milk yields super soft Besan Ki Rotis )|Dash salt ( or to taste )|2 tbsp . vegetable oil ( or canola / sunflower cooking oil )	"Put all flours and salt into a deep mixing bowl . Stir well to mix them all together . Take out about 5 to 6 tablespoons and set aside on a plate for when you roll out the Rotis . Make a well in the center of the flour in your mixing bowl . Pour a tiny bit of water into the well and begin to mix the flour into it . Go slow with the water and add it only as needed . The idea is to wet the flour only enough to get it to start binding together into a dough . As the dough begins to come together , knead firmly to knock out any lumps . Adding oil at this stage is optional ; it makes for a very smooth dough and soft Besan Ki Rotis . The finished dough must be smooth and medium to soft in consistency . After it is done , cover and set it aside for 10 to 15 minutes to rest . Divide the dough into approximately 18 to 20 equal portions , roughly the size of a golf ball . Roll between your palms , applying gentle pressure , until the balls are smooth and without cracks . Make as many as you need and keep ready to roll out . Lightly flour a smooth , clean , and dry surface using some of the flour you set aside earlier . Coat one ball in this flour . Doing this will prevent the ball from sticking to the rolling surface . Flatten the ball of dough with your fingers to get it ready to roll ! Roll with circular motions till you have a 4 "" circle . Lightly coat the circle on both sides to prevent the dough from sticking as you roll the Besan Ki Roti . The size of the fully rolled Besan Ki Roti should be roughly 6 to 7 inches . This is not a fixed size . The rolled out Besan Ki Roti must not be too thin or it will not puff when roasted , so stop rolling when the Besan Ki Roti has reached 1 / 6 inch thick , no matter what the size . Heat a pan on a medium flame and put the rolled out Besan Ki Roti on it to cook . The Besan Ki Roti is ready for its first flip when you begin to see raised bumps on its surface . Use a spatula to turn it on to its other side . The side that was facing down ( and is now up ) will have light brown spots all over it . Keep checking the other side and do the second flip when it looks similar to the first side . Wait 10 seconds ( approximately ) after the second flip and then use a folded kitchen towel to gently press the Besan Ki Roti around its edges . This will encourage it to puff out . Once puffed up , the Besan Ki Roti is done . Now remove it from the pan and serve immediately or store in a container . The steam that caused the Besan Ki Roti to balloon will release soon after it is removed from the fire , so line the container with a kitchen towel to keep the Besan Ki Roti warm , soft , and free from moisture . Get started on the next one and keep going until you have used up all the dough . "
Mathri Savory Indian Crackers Recipe	2 cups / 250 gm / 8 . 8 oz all purpose flour|1 / 2 cup / 83 . 5 gms or 2 . 9 oz of semolina|5 tbsps vegetable / canola / sunflower cooking oil|1 tsp salt|1 tbsp coarsely ground black pepper|1 tbsp Kasuri Methi|150 ml warm water|Sunflower oil ( or other cooking oil ) for deep frying	"Put all the ingredients ( except the oil for deep frying ) into a large bowl ( I prefer using a stand mixer as it is faster ) . Mix well and then knead till you get a firm , smooth dough . If you are using a stand mixer , you will need to take the dough out and knead it by hand for a bit to get a smooth dough . Once the dough is well kneaded , divide it into 4 - 5 equal portions and then further divide each portion into 10 equal parts . Roll each part into a ball . Lightly dust your rolling surface with flour and use a rolling pin to roll each ball into a rough circle shape ( these need not be perfect ! ) about 3 - 4 mm in thickness and about 2 . 5 to 3 "" in diameter . Prick the surface with a fork a few times ( we do not want the Mathris to puff up while they are being fried ) . Keep aside for frying later . Another way to make the Mathris is to roll out a circle about 4 "" - 5 "" in diameter and then fold in half and fold again into a quarter . Roll out ( and or shape ) all the remaining balls of dough like this . While you are rolling out the Mathris , set up the oil for frying , on a medium heat - you can use a frying pan or a deep fryer . Do not heat the oil too much as the Mathris will cook too fast and will end up being soft and not crisp . Once the Mathris have been rolled out , test the oil to check its temperature . by dropping a tiny ball of the dough into it . If it sizzles and rises quickly to the top , the oil is ready for frying . Now add 6 - 8 of the rolled out Mathris into the hot oil . Do not crowd them or they will not fry well . Fry , gently turning and flipping every now and then , till the Mathris are a pale golden brown in color . When done , use a slotted spoon to drain extra oil and remove the Mathris . Put them on paper towels to drain some more . Allow cooling to room temperature . Serve with a pickle of your choice and a hot cup of Adrak Ki Chai ( ginger tea ) . Mathris can be stored for up to a month , if kept in an airtight container , in a cool , dry place . "
Indian Boondi or Motichoor Laddoo Recipe	1 / 2 kilogram Bengal gram flour|1 / 4 teaspoon baking powder|4 cups water|1 / 2 kilogram sugar|1 1 / 2 teaspoons cardamom powder ( made from green cardamoms )|10 strands saffron ( optional but highly recommended )|3 / 4 cup finely chopped dried cashews ( or almonds , or pistachios )|6 tablespoons milk ( plus extra to mix into the batter )|2 cups ghee for deep frying ( you could use vegetable , canola or sunflower oil but ghee gives tastier results )	Heat your oven for 10 minutes at 150 C / 300 F / Gas Mark 2 and then turn off . Keep the oven shut to contain heat . While the oven is heating , put the 4 cups of water and the sugar in a deep pan and boil . As it boils scum will rise to the top . Skim this off with a metal sieve . The sugar syrup must be boiled until it reaches a one - thread consistency . Once the syrup has reached the one - thread consistency , remove from the fire immediately , add the cardamom powder , stir and place the pan in the previously heated oven to keep the syrup warm . Now put the Bengal gram flour and baking powder in a large bowl and mix well . Add a little milk at a time until you get a thick batter . Whisk to ensure all lumps are removed and the batter is very smooth . Now heat the ghee on a medium flame till hot . Reduce flame a little . Hold the sieve about 4 inches above the hot ghee and fill a ladle with the batter . Pour the batter into the sieve . Now use another spoon to gently press the batter through the sieve and into the ghee . It will fall like tiny drops / beads - Boondi - into the oil ! This is what gives the Laddoos their name ! Press through all the batter you put into the sieve . Now fry the Boondi till they are a very pale golden color . When done , drain , remove and put into a separate bowl . The fried Boondi should be cooked but not crispy . Repeat till all the batter is used up . Once all your Boondi is ready , coarsely crush about 1 / 4 of it with a fork . Add the finely chopped dried nuts , pour the warm syrup over all the Boondi and keep aside for 10 minutes . The Boondi will soak up the sugar syrup and soften . While this is happening warm the 6 tbsps of milk very slightly and then soak the saffron strands in it . After the Boondi has sat in the syrup for 10 minutes , cover in saffron milk ( remove strands before pouring ) over it . Mix well . Grease your hands lightly with some ghee and start forming the syrup - soaked Boondi into walnut - sized ( or slightly larger ) balls ( Laddoo in Hindi ) . Press gently but firmly to bind the Laddoos together . Arrange as you go , on a lightly greased platter . Allow the Laddoos to cool to room temperature before serving . 
Gulgulas ( Indian Banana Fritters ) 	2 overripe bananas ( mashed into a smooth paste )|1 / 2 cup caster sugar|1 teaspoon fennel seeds|1 egg|1 teaspoon vanilla extract|A pinch of cinnamon|1 / 2 to 1 cup of milk ( whole or skim )|1 1 / 2 cups whole wheat flour|1 teaspoon baking powder|Vegetable oil for frying	In a large bowl , mix together the mashed bananas , sugar , fennel seeds , egg , vanilla essence , cinnamon , and milk . Stir to blend everything well , making sure the sugar dissolves completely . Mix together the whole wheat flour and baking powder in a separate bowl . Using a whisk , slowly and a little at a time , add the flour to the wet ingredients . Mix well to ensure there are no lumps or as few as you can manage . You want to end up with a batter that is really thick . You might need a little more flour to achieve this consistency . Heat the cooking oil in a frying pan on medium heat . You will know the oil is heated to the temperature you need to deep - fry the gulgulas when you drop a tiny bit of batter into it and the batter floats up to the surface but does not change color yet . When the oil is ready , use a tablespoon to scoop up and drop a spoonful of batter into the hot oil . Do not overcrowd the pan as the gulgulas will stick to each other and get damaged . Use a slotted spoon to turn the fritters every now and then . Fry until they are golden all over . Then drain using a slotted spoon and place on kitchen paper towel to remove most of the oil . Serve while still hot with a steaming cup of masala chai . 
